Legend:
  ':' means that the register is kept alive, while it is not actively being used by the current instruction
  '^' means that the current instruction writes to the register
  'v' means that the current instruction reads from the register
  'x' means that the current instruction both reads from the register and writes to it
 'Rn': Number of live registers

  Line | Rn  |                 | Instruction
    64 |  10 | : :::::    :::: | s_nop 0
    65 |  10 | : :::::    :::: | s_nop 0
    66 |  10 | : :::::    :::: | s_nop 0
    67 |  10 | : :::::    :::: | s_nop 0
    68 |  10 | : :::::    :::: | s_nop 0
    69 |  10 | : :::::    :::: | s_nop 0
    70 |  10 | : :::::    :::: | s_nop 0
    71 |  10 | : :::::    :::: | s_nop 0
    72 |  10 | : :::::    :::: | s_nop 0
    73 |  10 | : :::::    :::: | s_nop 0
    74 |  10 | : :::::    :::: | s_nop 0
    75 |  11 | :^:::::    :::v | label_8: scratch_load_b32 v1, v14, off
    76 |  12 | :::::::^   :v:: | scratch_load_b32 v7, v12, off
    77 |  13 | ::::::::^  ::v: | scratch_load_b32 v8, v13, off
    78 |  13 | :::::::::  ::x: | v_add_nc_u32 v13, 4, v13
    79 |  13 | :::::::::  :::: | s_add_i32 s2, s2, -1
    80 |  13 | :::::::::  :::: | s_delay_alu instid0(SALU_CYCLE_1)
    81 |  13 | :::::::::  :::: | s_cmp_eq_u32 s2, 0
    82 |  13 | :::::::::  :::: | s_waitcnt vmcnt(2)
    83 |  13 | :x:::v:::  :::: | v_add_co_u32 v1, vcc_lo, v5, v1
    84 |  12 | ::::: :::  :::: | s_waitcnt vmcnt(1)
    85 |  13 | :::::^:v:  :::: | v_not_b32 v5, v7
    86 |  12 | ::::::x :  :::: | v_add_co_ci_u32 v6, vcc_lo, 0, v6, vcc_lo
    87 |  12 | ::::::: :  :::: | s_waitcnt vmcnt(0)
    88 |  13 | :v:::::^v  :::: | v_add_co_u32 v7, vcc_lo, v1, v8
    89 |  11 | : ::::::   :::: | s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_1)
    90 |  12 | :^:v:v::   :::: | v_add_co_u32 v1, s0, v3, v5
    91 |  11 | :::^v ::   :::: | v_add_co_ci_u32 v3, s0, 0, v4, s0
    92 |  11 | ::v:^ ::   :::: | v_mov_b32 v4, v2
    93 |  12 | ::::: v:^  :::: | v_add_co_ci_u32 v8, vcc_lo, 0, v6, vcc_lo
    94 |  11 | :::::  ::  :::: | s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_2)
    95 |  12 | :v:::  v:^ :::: | v_add_co_u32 v9, vcc_lo, v1, v7
    97 |  12 | :^:::  :v: :x:: | v_dual_mov_b32 v1, v8 :: v_dual_add_nc_u32 v12, 4, v12
    98 |  13 | :::v:  :::^:::: | v_add_co_ci_u32 v10, vcc_lo, 0, v3, vcc_lo
    99 |  12 | ::: :  ::v:v::: | scratch_store_b32 v11, v9, off
   101 |  13 | ::v : ^::::x::: | v_dual_mov_b32 v6, v2 :: v_dual_add_nc_u32 v11, 4, v11
   103 |  14 | :::^: ::::v:::x | v_dual_mov_b32 v3, v10 :: v_dual_add_nc_u32 v14, 4, v14
   104 |  15 | :v:::^::::::::: | v_mov_b32 v5, v1
   105 |  14 | : ::::::::::::: | s_cbranch_scc0 _L8
   106 |   5 | :      ::::     | s_set_inst_prefetch_distance 0x2
   107 |   5 | :      ::::     | s_mov_b32 s4, 0
   108 |   5 | :      ::::     | s_mov_b32 s5, 1
   109 |   5 | :      ::::     | s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)
   110 |   5 | :      vv::     | v_cmp_gt_u64 vcc_lo, s[4:5], v[7:8]
   111 |   3 | :        vv     | v_cmp_gt_u64 s0, s[4:5], v[9:10]
   112 |   1 | :               | s_and_b32 s0, vcc_lo, s0
   113 |   1 | :               | s_branch _L9
   114 |   1 | :               | label_6: s_mov_b32 s0, 0
   115 |   1 | :               | label_9: s_cmp_lg_u32 s3, 0
   116 |   1 | :               | s_cselect_b32 s2, -1, 0
   117 |   1 | :               | s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)
   118 |   1 | :               | s_and_b32 s2, s2, s0
   119 |   1 | :               | s_and_saveexec_b32 s0, s2
   120 |   1 | :               | s_cbranch_execz _L10
   122 |   3 | :  ^  ^         | v_dual_mov_b32 v6, 0x600 :: v_dual_mov_b32 v3, 0
   124 |   5 | :  :^^:         | v_dual_mov_b32 v5, 0x400 :: v_dual_mov_b32 v4, 0
   125 |   6 | : ^::::         | v_mov_b32 v2, 0
   126 |   6 | : :::::         | s_mov_b32 s2, s3
   127 |   7 | :^::::v         | label_11: scratch_load_b32 v1, v6, off
   128 |   8 | :::::v:^        | scratch_load_b32 v7, v5, off
   129 |   8 | ::::::::        | s_add_i32 s2, s2, -1
   130 |   8 | ::::::::        | s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_4) | instid1(VALU_DEP_2)
   131 |   8 | ::::::::        | s_cmp_lg_u32 s2, 0
   132 |   8 | ::::::::        | s_waitcnt vmcnt(1)
   133 |   8 | :x:v::::        | v_add_co_u32 v1, vcc_lo, v3, v1
   134 |   8 | :::^v:::        | v_add_co_ci_u32 v3, vcc_lo, 0, v4, vcc_lo
   135 |   7 | :::: :::        | s_waitcnt vmcnt(0)
   136 |   8 | :v::^::v        | v_add_co_u32 v4, vcc_lo, v1, v7
   137 |   6 | : :::::         | s_delay_alu instid0(VALU_DEP_2)
   138 |   7 | :^:v:::         | v_add_co_ci_u32 v1, vcc_lo, 0, v3, vcc_lo
   139 |   6 | ::: :x:         | v_add_nc_u32 v5, 4, v5
   140 |   6 | ::: v:v         | scratch_store_b32 v6, v4, off
   141 |   6 | ::v ^::         | v_mov_b32 v4, v2
   143 |   7 | :v:^::x         | v_dual_mov_b32 v3, v1 :: v_dual_add_nc_u32 v6, 4, v6
   144 |   6 | : :::::         | s_cbranch_scc1 _L11
   145 |   1 | :               | label_10: s_or_b32 exec_lo, exec_lo, s0
   146 |   1 | :               | s_delay_alu instid0(SALU_CYCLE_1)
   147 |   1 | :               | s_and_not1_b32 vcc_lo, exec_lo, s1
   148 |   1 | :               | s_cbranch_vccnz _L12
   150 |   3 | :^^             | v_dual_mov_b32 v2, 0x600 :: v_dual_mov_b32 v1, 0
   151 |   4 | ::v  ^          | label_13: scratch_load_b32 v5, v2, off
   152 |   6 | vv:^^:          | v_lshlrev_b64 v[3:4], 2, v[0:1]
   153 |   6 | x:::::          | v_add_nc_u32 v0, 1, v0
   154 |   6 | ::x:::          | v_add_nc_u32 v2, 4, v2
   155 |   6 | ::::::          | s_add_i32 s3, s3, -1
   156 |   6 | ::::::          | s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(VALU_DEP_3)
   157 |   6 | ::::::          | s_cmp_eq_u32 s3, 0
   158 |   6 | :::x::          | v_add_co_u32 v3, vcc_lo, s10, v3
   159 |   6 | ::::x:          | v_add_co_ci_u32 v4, vcc_lo, s11, v4, vcc_lo
   160 |   6 | ::::::          | s_waitcnt vmcnt(0)
   161 |   6 | :::vvv          | global_store_b32 v[3:4], v5, off
   162 |   3 | :::             | s_cbranch_scc0 _L13
   163 |   0 |                 | label_12: s_endpgm

Maximum # VGPR used  15, VGPRs allocated by HW:  16 (15 requested)

Architecture info:
  VGPRs total: 256
  VGPR allocation granularity: 16
